id	tweet	tweet_hash	longitude	latitude	created_at	collected_at	collection_type	lang	place_name	country_code	cronjob_tag	user_id	user_name	user_geoenabled	user_lang	user_location	user_timezone	user_verified
1238821447126208514	It took the suspension of all sports in North America for @TSN_Sports to finally show a (non WC) rugby match. #rugby #coronapocalypse #SocialDistancing #COVID19	007103e49abe8671f5d4469ca6768998e5deec6b	NULL	NULL	2020-03-14 13:37:03	2020-03-15	stream	en	NULL	NULL	NULL	1227265415228936192	Oliaros2	0	NULL	Toronto, Ontario	NULL	0
1238819421491249153	By the look of the empty pasta section at the supermarket...it would appear gluten intolerance doesn't exist in times of Covid-19. #COVID19toronto #coronapocalypse #gluten	6ae1593a48bad99e069da2e8d1ff88d0bde7a028	NULL	NULL	2020-03-14 13:29:00	2020-03-15	stream	en	NULL	NULL	NULL	237505939	manolozaza	0	NULL	Toronto, Ontario	NULL	0
1238818218858463233	#COVID19toronto #coronapocalypse  #coronavirus #CoronaVirusUpdates #COVIDー19 https://t.co/SrHTg4Lakw	7a1761fc8ed1dbc85faf676598103c9849f53012	NULL	NULL	2020-03-14 13:24:14	2020-03-15	stream	und	Mississauga, Ontario	CA	NULL	213170240	Shannablueyes	1	NULL	Mississauga, Ont, Canada 	NULL	0
1238818076642217984	One Person buying 3 pallets. Just walk up and take what you need and walk away https://t.co/rTwCahr0hK  #coronapocalypse #COVIDー19 #COVID19toronto	748f475153265f78a3682a769cd89c22608ea1f6	NULL	NULL	2020-03-14 13:23:40	2020-03-15	stream	en	NULL	NULL	NULL	327610464	Gary_Sethi	1	NULL	Toronto, Ontario	NULL	0
1238818054064259072	Please share this with as many as possible. This information will be used to help finance more vaccines made. #coronapocalypse #vaccine #CoronaVirusUpdates #COVID19 #COVIDー19 #coronavirus #WorldHealthOrganisation #WHO #coronaUK #CoronaVirusCanada #COVID19	ad064e3294e5330fe7c84feaee8ec511f0ada4db	NULL	NULL	2020-03-14 13:23:34	2020-03-15	stream	en	NULL	NULL	NULL	17011706	scotbryson	0	NULL	Toronto, Canada	NULL	0
1238817866427883521	If you can’t remember the last time you washed ???? your hands ????, go do it now!  #COVID19toronto #COVIDー19 #CoronaVirusUpdates #coronapocalypse #SocialDistancingNow	e3e2981f0fecea2cda81e8a24f5743961f479cf8	NULL	NULL	2020-03-14 13:22:50	2020-03-15	stream	en	NULL	NULL	NULL	2272089684	planttrainers	0	NULL	Toronto	NULL	0
1238811770388647940	Before Corona Virus I used to cough to cover a fart, now I fart to cover a cough.#coronavirusillinois #COVID19toronto	99e0a6dd140b6f63268de54104bdcc659dde3681	NULL	NULL	2020-03-14 12:58:36	2020-03-15	stream	en	NULL	NULL	NULL	77428571	CrittersFarmer	1	NULL	Toronto	NULL	0
1238808999761494016	@bigbangtheory    Just like that.... Everyone became Sheldon!   #sheldoncooper  #BigBangTheory #coronapocalypse #covid19Canada #CoronaVirusUpdates #coronavirus #COVIDー19 https://t.co/8ebOFnCFwR	4f4c9a9dbe8aa51b31e30b5f3843822d9a36898a	NULL	NULL	2020-03-14 12:47:36	2020-03-15	stream	en	Mississauga, Ontario	CA	NULL	213170240	Shannablueyes	1	NULL	Mississauga, Ont, Canada 	NULL	0
1238808143905402881	Washing hands be like......   #WashingHands #HandWashing #covid19Canada #coronapocalypse #CoronaVirusUpdates #COVIDー19 https://t.co/DNROAMC5s1	89e32be65cb9422f50e62bc6e3c15ceff149e906	NULL	NULL	2020-03-14 12:44:12	2020-03-15	stream	en	Mississauga, Ontario	CA	NULL	213170240	Shannablueyes	1	NULL	Mississauga, Ont, Canada 	NULL	0
1238807829668118529	I went to Walmart 7 in the morning as I feared that there will be no supplies if I wait till noon. And I was right, never seen so many people in Walmart and its just 7 am. All racks are empty and everything is done. #COVID19toronto #covid19Canada #coronap	28828f73203ffeb5fc8f38bbc37e888058dd9497	NULL	NULL	2020-03-14 12:42:57	2020-03-15	stream	en	Walmart	CA	NULL	57923639	vineetavarshney	1	NULL	Toronto, Ontario | New Delhi, India	NULL	0
1238803655333199872	Happy Saturday morning ???????? Regular routine of workout, do laundry and house cleaning coming  up! So that gets me to noon and then....?#COVID19toronto #coronapocalypse https://t.co/dh8toJkM0V	b076486df65202d5c099bdd956eb3d3e2bfb5457	NULL	NULL	2020-03-14 12:26:21	2020-03-15	stream	en	NULL	NULL	NULL	4846355645	Charzonit	0	NULL	Toronto	NULL	0
1238803447358644224	Being an introvert is finally paying off as an evolutionary advantage! =D   #COVID19 #coronavirus  #coronapocalypse	7745cc3935013993cc73605acc3d3013bf83425e	NULL	NULL	2020-03-14 12:25:32	2020-03-15	stream	en	NULL	NULL	NULL	1142846420401082368	hizaidii	0	NULL	Toronto, Ontario	NULL	0
1238802553980301313	Waking up on a lazy #weekend - don't use #buttwipes in place of #cloroxwipes -- unless you want your home to smell like your butt. #coronavirus #COVID19 #sanitizer	f44b2e311664d68f1c69cfd24075773b76cde55c	NULL	NULL	2020-03-14 12:21:59	2020-03-15	stream	en	NULL	NULL	NULL	103521190	jordanhgreen	0	NULL	Toronto, Ontario	NULL	0
1238802231673204736	#coronapocalypse #CoronaVirusUpdates #coronavirusillinois #coronavirus #COVIDー19 #ukcoronavirus #covid19kenya https://t.co/dDgPnZoZ8V	d04b3d54d65f74987585f13b6071c59b0b7a4a64	NULL	NULL	2020-03-14 12:20:42	2020-03-15	stream	und	NULL	NULL	NULL	103243164	fendermanjazz	0	NULL	Toronto, Ontario	NULL	0
1238801415495024643	Nasty fucking people. #coronapocalypse #CoronaVirusUpdates #coronavirus #COVIDー19 #COVID19 #디스패치_사과해 #CoronaOutbreak #covid19Canada #ToiletPaperApocalypse #ToiletPaperPanic https://t.co/aMxjLNbRT2	b39e671dda1d602410a7beb93b3bb4789caa89ce	NULL	NULL	2020-03-14 12:17:27	2020-03-15	stream	en	NULL	NULL	NULL	268465807	ilovecomplainin	0	NULL	Toronto	NULL	0
1238800115407691776	#CoronaVirusUpdates #COVIDー19 #coronavirus #ukcoronavirus #coronapocalypse #coronaUK #covid19kenya  https://t.co/IIAxa9HeMf  Disturbing	abc71cd1854c4788b0e9781ed8c6153ed298ef4c	NULL	NULL	2020-03-14 12:12:17	2020-03-15	stream	en	NULL	NULL	NULL	103243164	fendermanjazz	0	NULL	Toronto, Ontario	NULL	0
1238794979620913153	#COVIDー19 is not a #BoomerRemover. In fact all covid has proven is we are all a stupid species hell bent on killing ourselves through climate change, virus, oil&amp;gas and Trump.   #COVID19 should be called something to reflect that.  #coronapocalypse	ba677fccc00eff8667d689f96b6eb5dbddd694fc	NULL	NULL	2020-03-14 11:51:53	2020-03-15	stream	en	NULL	NULL	NULL	905055145087598593	SlothfulSins	0	NULL	St. Catharines, Ontario	NULL	0
1238788036109926408	No #disrespect to @WWE or @McCoolMichelleL's #husband the #Undertaker but I was wondering shouldn't your #catchphrase now be #coronavirus? Since #COVID19 ????????has no problem adding onto the death toll⚰️⚱️ of taking souls???? &amp; digging holes ????️as	61e6cccd9fd9430b2bcd05bb28999bdac7091497	NULL	NULL	2020-03-14 11:24:18	2020-03-15	stream	en	NULL	NULL	NULL	1927234339	cg_curtis	1	NULL	Toronto Ontario Canada	NULL	0
1238781082272759810	Hubby is leaving the house at 7 am on Saturday in hopes to find some toilet paper.  If you see this guy, help him ????????‍♀️????#coronavirus #COVID19Ontario #coronapocalypse #CoronaVirusCanada https://t.co/LEOWoKw4Ip	38ea018148ff769cc915025504ce348d34ebc595	NULL	NULL	2020-03-14 10:56:40	2020-03-15	stream	en	NULL	NULL	NULL	25219930	tri1972	1	NULL	Toronto, Canada	NULL	0
1238746954395459584	During time of #coronavirus #COVID19 #coronapocalypse Poor to middle class people stockfile on tissue paper. Rich people hoard 5% of world’s wealth all the time. Now, let that sink in and try flush it down the toilet.	9735c94ca26cb0ae22406cd852ef9ffe61d3b987	NULL	NULL	2020-03-14 08:41:03	2020-03-15	stream	en	NULL	NULL	NULL	283976598	createopps	0	NULL	King, Ontario	NULL	0
1238717278230843392	Soon employees at #TimHortons will ask you “Would you like some #coronavirus with your coffee?” #boycottTimHortons #CONVID19 #COVID19Ontario #CoronaOutbreak #Covid_19 #CoronaVirusCanada #CoronavirusPandemic	c05293291c0d5efd13ce5484fd4f6f4cee1dc85f	NULL	NULL	2020-03-14 06:43:08	2020-03-15	stream	en	NULL	NULL	NULL	1220020894082441216	JohnnyStarzzz	0	NULL	Toronto, Ontario	NULL	0
1238714353106317312	Dogs and Cats in a #coronavirus  world. #COVIDー19 #CoronaOutbreak #CoronaVirusCanada #CONVID19 #COVID19toronto #CoronavirusPandemic https://t.co/o6nRG4ndoP	77ac858e24c1f97db1c9f7f7a70c86534a6f30df	NULL	NULL	2020-03-14 06:31:30	2020-03-15	stream	en	NULL	NULL	NULL	1220020894082441216	JohnnyStarzzz	0	NULL	Toronto, Ontario	NULL	0
1238713544952156162	We now live in a time when we can gage how much someone cares for you if they will still spare a square. #coronapocalypse #Coranovirus #COVID19Ontario #COVID19toronto #COVID19Ontario #ToiletPaperApocalypse #toiletpaper	03a88cbe4a9c0a2caea5ca1961bd486696356281	NULL	NULL	2020-03-14 06:28:17	2020-03-15	stream	en	NULL	NULL	NULL	237873072	catdfraser2	1	NULL	Toronto	NULL	0
1238710725864034304	Top list of movies to binge during your March break or self imposed quarantine.  #coronapocalypse #covid19Canada #DuringMy14DayQuarantine  #Netflix #AmazonPrimeVideo https://t.co/m1KbhUxKbs	e907dbf6d729ba25c212f72ff1683a5ffce354dc	NULL	NULL	2020-03-14 06:17:05	2020-03-15	stream	en	NULL	NULL	NULL	2869083513	ECMspeaking	1	NULL	Toronto	NULL	0
1238708747977011201	Now for sure you don’t want coffee or food from Tim Hortons now. The employees will go in sick sneezing and coughing all over the food ewwww corona virus ???? #boycottTimHortons #coronavirus #CoronaOutbreak #COVID19toronto #covid19Canada #CONVID19 https:/	8ba27080f8c072fcd213a5f46bd58a79a8b98fed	NULL	NULL	2020-03-14 06:09:14	2020-03-15	stream	en	NULL	NULL	NULL	1220020894082441216	JohnnyStarzzz	0	NULL	Toronto, Ontario	NULL	0
1238708710920400896	“Boomer Remover”?? Really?? Some of y’all heartless... ????  #heartless #BoomerRemover #boomer #okboomer #covid19Canada #coronapocalypse #coronavirus #Covid_19 #COVIDー19	ea9f511aa35cc620f3878828dce270a75d1a84bc	NULL	NULL	2020-03-14 06:09:05	2020-03-15	stream	en	NULL	NULL	NULL	19923852	LionessSoRoyal	1	NULL	Toronto, Ontario	NULL	0
1238707434472030208	Me at 2pm: im gonna go to bed so early and be rested and hydrated and...  Me at 2am: china did what?  #covid19Canada #coronapocalypse #COVID19toronto #COVIDー19 https://t.co/Q9rAlUaKSB	d5a69190b195d475097b7974456ee311997d327a	NULL	NULL	2020-03-14 06:04:01	2020-03-15	stream	en	NULL	NULL	NULL	24322032	Kushie03	1	NULL	Toronto, ON	NULL	0
1238707342440640513	I legit feel bad for people with debilitating anxiety &amp; paranoia!!   This must be really hard for you!   #mentalhealth #anxiety #Paranoia #panic #covid19Canada #coronapocalypse #coronavirus #CoronaVirusCanada #COVID19toronto #COVIDー19 #covid19	7227e841aed026626559819e59c544cb6f2afd6f	NULL	NULL	2020-03-14 06:03:39	2020-03-15	stream	en	NULL	NULL	NULL	19923852	LionessSoRoyal	1	NULL	Toronto, Ontario	NULL	0
1238703449803567105	RT @SpiderDarrell: No member of the Toronto Raptors have tested positive for COVID-19. #Covid_19 #Coronapocalypse #COVID19Toronto #WeTheNor…	3d5a26c5ceeb2d4161e45a8ee29d4543647cc7a1	NULL	NULL	2020-03-14 05:48:11	2020-03-15	stream	en	NULL	NULL	NULL	90379747	CordeiroRick	0	NULL	TORONTO, CANADA	NULL	0
1238700716878966784	I'm gonna need an "extravert support group". #coronapocalypse #selfisolate #EverythingIsCancelled #COVID19 https://t.co/PJ62t31uTd	e75753cd4146be1df3adcc5df857166a85324bee	NULL	NULL	2020-03-14 05:37:19	2020-03-15	stream	en	NULL	NULL	NULL	1296199968	CalvinLeii	1	NULL	Toronto, Canada	NULL	0
1238698680179462144	#covid19Canada #coronapocalypse https://t.co/SNYGXricUj	06553cab673f2cd16d925ba06c4c782301b6ae84	NULL	NULL	2020-03-14 05:29:13	2020-03-15	stream	und	NULL	NULL	NULL	857345016359944192	jocelyn_dex	1	NULL	Mississauga, Ontario	NULL	0
1238683255181848576	Hi, hello ???????? Toilet paper has always been idiotically expensive. I’ve never paid less than $10-15 if it’s not on sale. Have people only just noticed? Also water is a thing...#TPocalypse #COVID19	3f8efbd001ff57c2f0c1af8c2a4501e2ace0c0a9	NULL	NULL	2020-03-14 04:27:56	2020-03-15	stream	en	NULL	NULL	NULL	35312009	DilshadBurman	1	NULL	Toronto, Canada	NULL	0
1238683243181998080	#WhatSheSaid #coronavirus #coronapocalypse #Covid_19 #covid19Canada #allnatural #homeremedy @GigiEngle https://t.co/zKT3VGLgq6	eac5ccdab80ac9d07cbd9cc346c5bb90f47ee9ae	NULL	NULL	2020-03-14 04:27:53	2020-03-15	stream	und	Toronto, Ontario	CA	NULL	16296078	goldielocknload	1	NULL	Toronto	NULL	0
1238683001401286658	I am most impressed with all the people who cancelled their vacations. ????   #Covid_19 #coronavirus #COVID19Ontario #coronapocalypse	af51dad5004b3c80374b6427013c689ae4b98361	NULL	NULL	2020-03-14 04:26:55	2020-03-15	stream	en	NULL	NULL	NULL	110531859	tylerclarkburke	0	NULL	Toronto, Ontario	NULL	0
1238681452864319490	Apocalyptic Toronto #covid19Canada #coronapocalypse #Covid_19 #groceryshopping https://t.co/CVsz0VAJja	1f9703083e67d29f924e0b9be9569acac413a3d3	NULL	NULL	2020-03-14 04:20:46	2020-03-15	stream	en	Real Canadian Superstore	CA	NULL	34384409	Mr_YoKa_	1	NULL	Toronto, Ontario	NULL	0
1238680693527449600	The pandemonium is more dangerous than #Covid19. The people have become the virus.  #ToiletpaperAuctions #HamOnt #ToiletPaperApocalypse #Coronapocalypse #CoronaVirus #ToiletPaper  #COVID19Ontario #Kijiji @Kijiji https://t.co/cF7i3Ia3Ix	7fa267e08b41308645bb6f228281ca95c8a97c61	NULL	NULL	2020-03-14 04:17:45	2020-03-15	stream	en	Hamilton, Ontario	CA	NULL	1238671813154144262	MotherofZombies	1	NULL		NULL	0
1238680213892063232	#covid19Canada #COVID19Ontario #coronapocalypse #coronavirus #COVID19outbreak #coronapocalypse #CoronaOutbreak  #DuringMy14DayQuarantine  #HamOnt https://t.co/iUkZeUGpUa	f0ab181beaeaa0cef53bb2b7cabdfdaa2cb5087b	NULL	NULL	2020-03-14 04:15:51	2020-03-15	stream	und	NULL	NULL	NULL	21258777	taylormadeideas	1	NULL	Hamilton, Ontario	NULL	0
1238679501208502272	My 10 year old son said today that he thinks we should do our best to shop locally and support our local businesses because “they really need it and big stores don’t as much”.   The kids are alright, friends.   #coronavirus  #covid19 #coronapocalypse  #Co	7926bbbea521828e2e6c330b77220187d2936740	NULL	NULL	2020-03-14 04:13:01	2020-03-15	stream	en	NULL	NULL	NULL	347570457	sherihebdon	0	NULL	Toronto	NULL	0
1238676198605152257	Time to make some babies I guess , not myself... but with the nhl NBA mlb etc all done what the heck else is there to do.  (I have 4 kids so I'm keeping myself on quarantine) #coronapocalypse #covid19Canada #mediaistoomuch #everythingwillbefine	5618016476bff462d667d7f6ad2523fd3f1afbb5	NULL	NULL	2020-03-14 03:59:53	2020-03-15	stream	en	NULL	NULL	NULL	772884784049688576	jonolach	0	NULL	Hamilton, Ontario	NULL	0
1238672593592475648	Here is an idea. To all the people that hoarded groceries during the #covid19 scare. All the stuff you don’t use you donate to your local food bank. Let’s have something good come out of this #DailyActsofKindness #foodbank #coronapocalypse	8e2b1a817bc69c0d8ba8a49b5261cebd4073803f	NULL	NULL	2020-03-14 03:45:34	2020-03-15	stream	en	NULL	NULL	NULL	280556918	C_Rutsey	1	NULL	Toronto	NULL	0
1238672191912378368	#covid19Canada #coronapocalypse #coronavirus #CoronaVirusUpdates #Covid_19 #COVIDー19 #COVID2019 #COVID #CoronaPandemic https://t.co/WllljDUtb3	f27b38fee63f7cf1158f43fb46cd262f08fefbc9	NULL	NULL	2020-03-14 03:43:58	2020-03-15	stream	und	NULL	NULL	NULL	86046583	uday_gudepu34	1	NULL	Mississauga, Canada	NULL	0
1238671888597032962	Oh @amazon  @PURELL  #covid19Canada #Purell #coronapocalypse #coronavirus  #Covid_19 #CoronaVirusUpdates https://t.co/MtguJnxvpD	8b7c8513937b5d3f2df31a786fa879bd1a0b0300	NULL	NULL	2020-03-14 03:42:46	2020-03-15	stream	und	Mississauga, Ontario	CA	NULL	213170240	Shannablueyes	1	NULL	Mississauga, Ont, Canada 	NULL	0
1238671627186892801	More on the #coronapocalypse: panic buying in a London, Ontario #foodbasics grocery store means no water, tortillas, or milk of choice! ????#covid19Canada #panicbuying #cdnpoli https://t.co/ggiSzyaGxq	bf9a65d99f45dd730ea527438df63923c3d0e996	NULL	NULL	2020-03-14 03:41:43	2020-03-15	stream	en	NULL	NULL	NULL	1218962905279844354	PriscillaTDaily	0	NULL	Toronto, Ontario	NULL	0
1238669085862432768	No member of the Toronto Raptors have tested positive for COVID-19. #Covid_19 #Coronapocalypse #COVID19Toronto #WeTheNorth https://t.co/PHqbhcvYAN	ec9b9d6488ec0c769e3c347034128efcb39bbd6a	NULL	NULL	2020-03-14 03:31:38	2020-03-15	stream	en	NULL	NULL	NULL	1858384345	SpiderDarrell	0	NULL	Toronto, Ontario	NULL	0
1238668248444534784	PSA: This is no time to add more humans to the earth. Practice safe quarantining.  (p.s. kids running away in the BG not a good look but just a coincidence I swear) #fbf #coronavirus #coronapocalypse #Covid_19 #COVID19 #wrapitup https://t.co/Mh8qLZZd2q	18ffb9e9dc6a795ef077f97c9ca598f0495918c4	NULL	NULL	2020-03-14 03:28:18	2020-03-15	stream	en	NULL	NULL	NULL	336658836	Steve_Dylan	0	NULL	Toronto	NULL	0
1238664402980700160	It’s sad ... people try to make money out of a pandemic. Buying things and selling it online later for more money just cuz people need them is just wrong. Take your #moneyinthegrave #coronapocalypse #coronavirus #COVID19 #Notoiletpaper @blogTO	e06ead5cb307ab343863568c3041f326fd4276b0	NULL	NULL	2020-03-14 03:13:01	2020-03-15	stream	en	NULL	NULL	NULL	164167928	chief6rocka	0	NULL	Toronto	NULL	0
1238660172437848065	RT @TheBow_Lady: When class of 2020 will be graduating over Skype thanks to the #coronapocalypse #covid19 #NationalEmergency	16671b6b44766328bd102a676e922b9d0f4aee13	NULL	NULL	2020-03-14 02:56:12	2020-03-15	stream	en	NULL	NULL	NULL	618151457	JustinsDestinyy	0	NULL	Justin's Heart	NULL	0
1238660164326051840	RT @TheBow_Lady: Praying my family and loved ones stay healthy during this #coronapocalypse #NationalEmergency #covid19Canada	96c1ac10a9aeda13d9c937732bad729c295b29b8	NULL	NULL	2020-03-14 02:56:11	2020-03-15	stream	en	NULL	NULL	NULL	618151457	JustinsDestinyy	0	NULL	Justin's Heart	NULL	0
1238660132642250758	RT @TheBow_Lady: Guess all these years not wanting to go out paying off ???????????? #coronapocalypse #NationalEmergency #covid19Canada	31c8687cf33fc918a87cf919ce8ec9a3826126eb	NULL	NULL	2020-03-14 02:56:03	2020-03-15	stream	en	NULL	NULL	NULL	618151457	JustinsDestinyy	0	NULL	Justin's Heart	NULL	0
1238657710360612864	Nothing like a good old pandemic to really flatten the playing field between the rich and the middle class. Low income people are more fucked than in recent memory. #coronapocalypse #NationalEmergency #coronavirus #CoronaOutbreak #COVID19	f7e5ada7c0bfb83ae6b8a17bacb6eb784755e40a	NULL	NULL	2020-03-14 02:46:25	2020-03-15	stream	en	NULL	NULL	NULL	745398650013028352	sandraekitchen	1	NULL	Toronto, Ontario	NULL	0
1238655861716901891	Why are people stacking Toilet Papers, why?! Not food, not medicines but toilet papers! What's the logical explanation behind this? O.o   #Covid_19 #coronavirus #coronapocalypse #NationalEmergency #COVID19	64ee81a0fa6caa2a4c804dff25214dbde95f5e60	NULL	NULL	2020-03-14 02:39:05	2020-03-15	stream	en	NULL	NULL	NULL	1142846420401082368	hizaidii	0	NULL	Toronto, Ontario	NULL	0
1238655832667103232	A Toronto supermarket at 9.30am this morning, Friday 13. Some people are going completely #insane, buying more than they need. #coronapocalypse #covid19Canada #coronavirus #NationalEmergency #CoronaOutbreak https://t.co/UnlMsyIZxo	1681e7800c5c456fb61af45ba453fcf29b440c2f	NULL	NULL	2020-03-14 02:38:58	2020-03-15	stream	en	NULL	NULL	NULL	348264377	EduLimaPhoto	1	NULL	Toronto	NULL	0
1238654998042611713	Coronavirus Africa | How the new COVID-19 virus spreads... #coronavirus #COVID19 #coronapocalypse #CoronaVirusSA #CoronaOutbreak #coronavirusinKenya #CoronaVirusUpdate #CoronavirusInSA #COVID19Nigeria #coronaviruskenya #COVID_19  https://t.co/c4j9zA0lSI	607dd737ac77719cee4ddc7df27334c2351a14c7	NULL	NULL	2020-03-14 02:35:39	2020-03-15	stream	en	NULL	NULL	NULL	13783802	NewRnBMusic	1	NULL	Toronto	NULL	0
1238652934667341824	#covid19Canada #coronapocalypse #COVID2019 #NationalEmergency #QuarantineAndChill #CoronaOutbreak #	b2649d00899ab568ee001a43e11f69ebc70a316e	NULL	NULL	2020-03-14 02:27:27	2020-03-15	stream	und	Oshawa, Ontario	CA	NULL	2324403938	jenn_anstey	1	NULL		NULL	0
