id	tweet	tweet_hash	longitude	latitude	created_at	collected_at	collection_type	lang	place_name	country_code	cronjob_tag	user_id	user_name	user_geoenabled	user_lang	user_location	user_timezone	user_verified
1235679211328860165	7/7 Aidez à combattre la désinformation à propos du #COVID19 et du #coronavirus partageant de l’information provenant de sources fiables.   Commencez ici :  ➡️ https://t.co/ryonZDysBP ➡️ 1-833-784-4397 ➡️ @ACSP_Canada	1cca0d7b422e2c6a82721c24a660b3f6c9da07e7	NULL	NULL	2020-03-05 21:30:56	2020-03-05	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1235679204982829056	4/7 Les chercheurs poursuivent activement leurs recherches afin d’en apprendre plus sur le mode de transmission du #coronavirus #COVID19. En attendant, la meilleure façon de prévenir les maladies respiratoires et d’autres maladies est…	573e8347eed623b3911c84b9fc96183104b448ff	NULL	NULL	2020-03-05 21:30:54	2020-03-05	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1235679201631629322	2/7 En général, les coronavirus ont une faible capacité de survie sur les surfaces et se propagent généralement par des gouttelettes respiratoires projetées lors d’une toux ou d’un éternuement.	25745c6f14c0a19534843d31f2a31b692e62f891	NULL	NULL	2020-03-05 21:30:54	2020-03-05	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1235743333181358080	The risk of spread of novel #coronavirus (COVID-19) within Alberta remains low at this time. We are already taking the necessary precautions to prevent the infection from spreading.	738b50e0f4cb13fec0d20324119a71b6f6d87d1b	NULL	NULL	2020-03-06 01:45:44	2020-03-06	stream	en	NULL	NULL	NULL	279097431	AHS_media	1	NULL	Alberta	NULL	0
1235867482922967040	A dog tested positive for coronavirus. Should pets be quarantined? https://t.co/gqlmbGRh91 https://t.co/dK2ItWEgzQ	5085e4fa747466019f0442b625a94c80fafe6b8b	NULL	NULL	2020-03-06 09:59:03	2020-03-06	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1235928451116384256	Like the flu, #COVID19 symptoms can include fever, cough and difficulty breathing. If you’ve recently travelled and have these symptoms, please contact a health care professional. https://t.co/w5vWlISvV8 #coronavirus https://t.co/ZyVtO6uoYO	2d41adde0d83516530b60b08ee261db4282c4615	NULL	NULL	2020-03-06 14:01:19	2020-03-06	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1235928451468623872	Comme la grippe, le #COVID19 peut causer de la fièvre, une toux et des difficultés respiratoires. Si vous avez voyagé récemment et que vous avez ces symptômes, veuillez communiquer avec un professionnel de la santé. https://t.co/1rYwsaCqY3 #coronavirus ht	5b12048774e3cb6eb3bc642c74b5085fd3f2443f	NULL	NULL	2020-03-06 14:01:19	2020-03-06	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1235950545006927873	Some Ontario hospitals ready to create stand-alone coronavirus testing centres, sources say https://t.co/UYoPlXqQfa https://t.co/LuBsVVQ2zW	dee2b3fefcc9ba20e03fe3e3b9f8211de45e4e21	NULL	NULL	2020-03-06 15:29:07	2020-03-06	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1235992915366703104	As of March 5, 2020, Alberta Health and AHS have confirmed the first presumptive positive case of novel #coronavirus (#COVID19) in Alberta. The current risk for people in Alberta is still considered low. For up-to-date and accurate information, see https:	f9c93ac97fb7e362526211f5ad0926a2e86f5158	NULL	NULL	2020-03-06 18:17:29	2020-03-06	stream	en	NULL	NULL	NULL	279097431	AHS_media	1	NULL	Alberta	NULL	0
1236051452310716416	B.C. activates advanced COVID-19 response to protect British Columbians. The plan focuses on delaying, containing and preparing the province to minimize serious illness and economic disruption: https://t.co/wFsSRd4iYT #COVID19 #coronavirus #bchc	a406b76b818717fbdfc937bfc0bd3639384214c0	NULL	NULL	2020-03-06 22:10:05	2020-03-06	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1236097628569358339	@suehuff Hi Sue. Our Health Link nurses have been specially trained to respond to concerns about #COVID19. If you have questions or concerns about the novel #coronavirus and your health or the health of a loved one, please call Health Link at 811.	6ec3d753b17356ef5d7a307c03844ae06307b1a0	NULL	NULL	2020-03-07 01:13:34	2020-03-07	stream	en	NULL	NULL	NULL	279097431	AHS_media	1	NULL	Alberta	NULL	0
1236131318133592065	RT @theresaboyle: Hospitals warn they can’t cope if #coronavirus outbreak worsens in Canada https://t.co/VvAtyaIPs3 via @torontostar by @To…	86a462634c450f5587ecd161dd72754d2aa38f53	NULL	NULL	2020-03-07 03:27:27	2020-03-07	stream	en	NULL	NULL	NULL	80471236	OntarioHealthC	1	NULL	Ontario	NULL	0
1236149462797443072	As a precaution, Alberta is expanding novel coronavirus (#COVID19) testing protocols &amp; travel recommendations. To prevent the spread of #COVIDー19, continue to wash your hands regularly and avoid touching your face. For ongoing info: https://t.co/jwRFJ	24b7960ee18afdd5c0ced097b7cac07e66c49645	NULL	NULL	2020-03-07 04:39:33	2020-03-07	stream	en	NULL	NULL	NULL	279097431	AHS_media	1	NULL	Alberta	NULL	0
1236295823358488576	RT @shandro: Alberta’s Chief Medical Officer of Health has confirmed the province’s second presumptive case of novel coronavirus, officiall…	c7a4662cef7a58523ccb87dabad9aefd1d561e2f	NULL	NULL	2020-03-07 14:21:08	2020-03-07	stream	en	NULL	NULL	NULL	279097431	AHS_media	1	NULL	Alberta	NULL	0
1236714135653679106	RT @andrewlynk: Dal researchers receive federal funding to study coronavirus | Local | News | The Chronicle Herald https://t.co/SvXx0x5X9L	5b241380dd84e1e623b2e66c80c2397a4fa76da6	NULL	NULL	2020-03-08 18:03:21	2020-03-08	stream	en	NULL	NULL	NULL	404963708	Doctors_NS	1	NULL	Nova Scotia	NULL	0
1235691722052718598	HIMSS organizers at the very last minute...   #HIMSS2020 #coronavirus https://t.co/P02TXQCKMv	d552199f2462aeb7966130beb4d71988124db0fd	NULL	NULL	2020-03-05 22:20:39	2020-03-08	stream	en	NULL	NULL	NULL	45632111	tailormann	1	NULL	Buffalo / Toronto	NULL	0
1235686600417456138	Please be aware that #HIMSS20 has been cancelled due to the risk of #COVID-19 infection.   #biometrics #coronavirus #healthcare #HIMSS2020 #IndustryEvents @HIMSS @CDCgov @WHO   https://t.co/zPlbW68JgX	a517c1f6c08c86ca5e1b69bbc7d2970aa5dba00c	NULL	NULL	2020-03-05 22:00:18	2020-03-08	stream	en	NULL	NULL	NULL	77312459	FindBiometrics	0	NULL	Toronto,  Canada	NULL	0
1235679040926777346	Please be aware that #HIMSS2020  has been cancelled due to the risk of #COVID-19 infection.   #biometrics #coronavirus #healthcare #HIMSS20 #IndustryEvents @HIMSS @CDCgov @WHO   https://t.co/5lK41oYJu9	11a2c5962d789b1dbe79b41c64c2373ffb53b94d	NULL	NULL	2020-03-05 21:30:15	2020-03-08	stream	en	NULL	NULL	NULL	1735172144	MobileIDWorld	0	NULL	Toronto	NULL	0
1236671148202622978	The Apocalypse Will Not Be Televised #Coronavirus #MacAnime #initWhatever #ClearviewAI #MBP14 #WWDC20 #LightSpeed #XcodeBuildSettings #BuildSettingExtractor #2020StateCIEng Picks: #ArgumentParser #IsItCancelledYet #WashYourHands #SignInW @artistbronnikov	1c9df5664f49f9d7c234a825b19a9b1750c5b9e5	NULL	NULL	2020-03-08 15:12:32	2020-03-08	stream	en	NULL	NULL	NULL	15404407	timmitra	1	NULL	Toronto	NULL	0
1235204635083902976	To minimize physical contact between caregivers and patients, @Viva_LNK and @AlibabaGroup partner on a new solution.  #biometrics #wearables #healthcare #HealthcareBiometrics #coronavirus   https://t.co/V5z95dNNNd	8dd48ea17b43e164cff4981d4fc6017d300646bc	NULL	NULL	2020-03-04 14:05:08	2020-03-08	stream	en	NULL	NULL	NULL	77312459	FindBiometrics	0	NULL	Toronto,  Canada	NULL	0
1237046792648261632	For the latest case counts of #COVID19 in B.C., visit the BC Centre for Disease Control website: https://t.co/qji7Ss0JuO  More info on the novel #coronavirus, including symptoms and tips for prevention: https://t.co/eVwFFr44Sj https://t.co/4ixWnnUAsw	2b1e78ec844f79e6db0f3048f2d31b8123abf940	NULL	NULL	2020-03-09 16:05:13	2020-03-09	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1237041434391465986	RT @VikCBC: BREAKING: 3 more cases of #coronavirus in Ontario today. Recently returned from Germany (1) and Iran (2). https://t.co/GlJwj2je…	88e63d1c04afbf5203e2e63bddd61dfce85bef88	NULL	NULL	2020-03-09 15:43:55	2020-03-09	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1237081747168415747	RT @VikCBC: 'I have grave concerns about cruises right now.' - Dr Bonnie Henry , BC public health officer #cdnhealth #coronavirus #covid19…	4cd30a4b2fbf694e14cccbbb57856ac707c622c3	NULL	NULL	2020-03-09 18:24:07	2020-03-09	stream	en	NULL	NULL	NULL	18999585	CBCHealth	0	NULL	Canada	NULL	1
1237123512520921094	The Public Health Agency of Canada has set up a novel coronavirus telephone information line at: 1-833-784-4397. B.C. residents concerned they may have been exposed to, or are experiencing symptoms of the novel coronavirus, should call 8-1-1. More info: h	e5037dd7930fb9423387df7c1ea4366538712898	NULL	NULL	2020-03-09 21:10:04	2020-03-09	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1237138672199389185	RT @CDCofBC: #Coronavirus update: - 5 new confirmed cases of #COVID19 for a total of 32 in BC. - Sadly, today BC announced its first corona…	4119926c1077ca5025db5d02b3d0bfb0de17011c	NULL	NULL	2020-03-09 22:10:19	2020-03-09	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1237158083153080322	The best thing that you can do to protect yourself and your family from the #coronavirus that causes COVID-19 is to: - Wash your hands - Cover your mouth and nose when coughing/sneezing - Stay home when sick. Learn more about #COVID19 from the #BCCDC: htt	8d4e138f1f3ba9b0b04434eaee5233c07d843253	NULL	NULL	2020-03-09 23:27:26	2020-03-10	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1237172175746084866	RT @CPHO_Canada: 1/5 #PHAC recommends that Canadians avoid all cruise ship travel due to the ongoing #COVID19 outbreak.  #coronavirus	1a9d195e0385949ed87e49e77e76238f0ea81464	NULL	NULL	2020-03-10 00:23:26	2020-03-10	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1237172237746274304	RT @ACSP_Canada: 1/5 L’#ASPC recommande aux Canadiens d’éviter les croisières en raison de l’épidémie de #COVID19 en cours. #coronavirus	2d46ed132117a53a9af513f0c2317b91f503f950	NULL	NULL	2020-03-10 00:23:41	2020-03-10	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1237396033182633985	The most important ways to prevent and control respiratory viruses, including #COVID19, in schools and childcare settings are good hand hygiene and staying home if sick. Teach kids to wash their hands and cough/sneeze into their arms. #Coronavirus info: h	ccd861b5bbe66d32cfaa2ee09766d2d4ef5a73c5	NULL	NULL	2020-03-10 15:12:58	2020-03-10	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1237423413838446592	Think critically. Ask questions. Seek out trustworthy sources.  Start here:  ➡️ https://t.co/xVsZd7XHqM ➡️ 1-833-784-4397 ➡️ @CPHO_Canada  #coronavirus #COVID19 https://t.co/I1X6AjhnZh	e1114c3a12231618964da323aae9210f4f050668	NULL	NULL	2020-03-10 17:01:46	2020-03-10	stream	en	NULL	NULL	NULL	36375825	GovCanHealth	1	NULL	Canada	NULL	1
1237423413419016195	Ayez l’esprit critique. Posez des questions. Consultez des sources fiables.  Commencez ici : ➡️ https://t.co/tB3H6IJoxE ➡️ 1-833-784-4397 ➡️ @ACSP_Canada  #coronavirus #COVID19 https://t.co/oXZOORWmwM	839c60226544797904076784f687a24fdb882902	NULL	NULL	2020-03-10 17:01:46	2020-03-10	stream	fr	NULL	NULL	NULL	36376728	GouvCanSante	1	NULL	Canada	NULL	1
1237424283288309761	A new #coronavirus is the cause of an outbreak of respiratory infections, now known as #COVID19. The number of cases worldwide is changing quickly, and B.C. has several confirmed cases. Follow the BC Centre for Disease Control for all the latest updates: 	759434b7a9a6ba44fe2ff456d92613af6686658a	NULL	NULL	2020-03-10 17:05:14	2020-03-10	stream	en	NULL	NULL	NULL	273678873	PHSAofBC	0	NULL	Vancouver, BC	NULL	0
1237013277059809282	The ship is carrying more than 3,500 people from 54 countries. #coronavirus #COVID19 #GrandPrincess #Oakland https://t.co/BfsxnWlXZm	59f81d4640a81fc5d87214ba7f6d64132365427a	NULL	NULL	2020-03-09 13:52:02	2020-03-10	stream	en	NULL	NULL	NULL	221814012	770CHQR	1	NULL	Calgary, AB	NULL	1
1236155676629422081	@Jenxiphur @PrincessCruises My guess is @PrincessCruises is somehow benefiting from spreading world wide fear of this stupid coronavirus. #coronavirus #COVIDー19 #grandprincess	b00df691c847fb364d7c3a2d47f96d3cb9ce88c9	NULL	NULL	2020-03-07 05:04:14	2020-03-10	stream	en	NULL	NULL	NULL	2332290349	mcormack85	0	NULL	Airdrie Alberta	NULL	0
1236853657276166144	RT @Ukrainik: #CostaLuminosa sailed from Ft. Lauderdale, Florida to San Juan, Puerto Rico with the #Coronavirus passenger from Italy #cruis…	22a959adaf7679326c6ee8bee2af52c7fe002430	NULL	NULL	2020-03-09 03:17:46	2020-03-10	stream	en	NULL	NULL	NULL	45998359	iceup	0	NULL	Planet Earth	NULL	0
1236850624295206915	#CostaLuminosa sailed from Ft. Lauderdale, Florida to San Juan, Puerto Rico with the #Coronavirus passenger from Italy #cruiseships #RegalPrincess #DiamondPrincess #GrandPrincess https://t.co/XYtZgp9MfS https://t.co/ZakXUJXAHE	52b031eb7b39749a88a393a6a7256ee30e1ece35	NULL	NULL	2020-03-09 03:05:43	2020-03-10	stream	en	NULL	NULL	NULL	2375882414	Ukrainik	0	NULL	Ontario, Canada	NULL	0
1236773908734447620	RT @rbclouston: #CoronavirusOutbreak #COVID19 Canadian government to repatriate about 237 passengers on the #GrandPrincess to Canadian Forc…	c8fbbe98607dd02e2dc0ec5e56f024b0eefcc137	NULL	NULL	2020-03-08 22:00:52	2020-03-10	stream	en	NULL	NULL	NULL	1566572072	debra_bonanno	1	NULL		NULL	0
1236773689972178944	#CoronavirusOutbreak #COVID19 Canadian government to repatriate about 237 passengers on the #GrandPrincess to Canadian Forces Base Trenton for 14-day quarantine. https://t.co/OgSYeUhe5e	a0568100b1d4df6080e425803f77ac2907affed0	NULL	NULL	2020-03-08 22:00:00	2020-03-10	stream	en	NULL	NULL	NULL	4256039579	rbclouston	0	NULL	Ontario, Canada	NULL	0
1236290825115406339	RT @Ukrainik: @theladywyvern Woman in her 50's is the 6th confirmed #coronavirus patient in the Chicago area. She departed for California #…	9774ac4e6bd2a6869eff8fae6d4b8b793fe4477a	NULL	NULL	2020-03-07 14:01:16	2020-03-10	stream	en	NULL	NULL	NULL	17376429	geewhizpat	1	NULL	SF Bay Area, California, USA	NULL	0
1236266593807720448	@theladywyvern Woman in her 50's is the 6th confirmed #coronavirus patient in the Chicago area. She departed for California #GrandPrincess cruise ship on 21FEB20. She returned home and went back to work at school on 25FEB20. Her last day at work was 2MAR2	41768a717e17952b60d37f031480f3b91392e850	NULL	NULL	2020-03-07 12:24:59	2020-03-10	stream	en	NULL	NULL	NULL	2375882414	Ukrainik	0	NULL	Ontario, Canada	NULL	0
1236167520916250624	5MAR20 #coronavirus another cruise ship 21 test positive. Did the company know before it sailed that a passenger from previous voyage died from COVID-19? Were the travelers asymptomatic due to incubation period? When will #GrandPrincess berth and where? h	195c6f3f3d6501326155c3fdd63c4a1e5011a13c	NULL	NULL	2020-03-07 05:51:18	2020-03-10	stream	en	NULL	NULL	NULL	2375882414	Ukrainik	0	NULL	Ontario, Canada	NULL	0
1236167519020478465	#GrandPrincess cruise w/ about 3,500 people aboard including 235 Canadians is dead in the water off California coast after a traveler from a PREVIOUS VOYAGE died of #coronavirus disease AND AT LEAST 21 on-board are tested positive to-date.  Did they shed,	e781501bbb12d5174a279367693823613ab36b9e	NULL	NULL	2020-03-07 05:51:18	2020-03-10	stream	en	NULL	NULL	NULL	2375882414	Ukrainik	0	NULL	Ontario, Canada	NULL	0
1235912180240756736	RT @rbclouston: #CoronavirusOutbreak #COVID19 Canada 48+ cases COVID-19 24 Ontario - 1 from #GrandPrincess, 1 from #LasVegas 21 British Col…	b6ec67917b37ab86283194311960c48906f43070	NULL	NULL	2020-03-06 12:56:40	2020-03-10	stream	en	NULL	NULL	NULL	435624075	hula_808	0	NULL	BC	NULL	0
1235911407138492416	#CoronavirusOutbreak #COVID19 Canada 48+ cases COVID-19 24 Ontario - 1 from #GrandPrincess, 1 from #LasVegas 21 British Columbia - 1 community grown  2 Quebec 1 Alberta - #GrandPrincess https://t.co/v3nFSzVpxB	73e1641121e0714d01d14ba9d37179d2fb1abbf3	NULL	NULL	2020-03-06 12:53:36	2020-03-10	stream	en	NULL	NULL	NULL	4256039579	rbclouston	0	NULL	Ontario, Canada	NULL	0
1235761412565319682	#CoronavirusOutbreak #COVID19 Calgary, Alberta:  1st case COVID-19 • Woman, 50s, who returned from #GrandPrincess cruise ship, California, 21Feb • 235 Canadians on passenger manifest  • Unknown how many returned to province... https://t.co/BsG5VMaQOW	72abbe9098bb1dffb3357269e739340a95cbef29	NULL	NULL	2020-03-06 02:57:34	2020-03-10	stream	en	NULL	NULL	NULL	4256039579	rbclouston	0	NULL	Ontario, Canada	NULL	0
1237091753565376512	RT @EastBayTimes: #BREAKING: The Grand Princess cruise ship has arrived at the Port of Oakland. #GrandPrincess #Coronavirus #COVID19 Full s…	ba34eaf20eb4528dd28737451b86a52dd0a5ef1a	NULL	NULL	2020-03-09 19:03:52	2020-03-10	stream	en	NULL	NULL	NULL	24398506	jen_thorney	1	NULL	Berkeley, CA	NULL	0
1237090325522345984	#BREAKING: The Grand Princess cruise ship has arrived at the Port of Oakland. #GrandPrincess #Coronavirus #COVID19 Full story: https://t.co/dlcwItDj1X https://t.co/vRHHqRn193	b98316039f99f1881c9985549b09b57750d220a8	NULL	NULL	2020-03-09 18:58:12	2020-03-10	stream	en	NULL	NULL	NULL	1289321	EastBayTimes	1	NULL	East Bay	NULL	1
1237079820812439568	#BREAKING: The Grand Princess cruise ship has crossed under the Golden Gate Bridge. It's headed to Oakland to dock. Story: https://t.co/dlcwItDj1X Photo:  @Tyska #GrandPrincess #Coronavirus https://t.co/dlUhg3UQXs	d081a9cb1f0a66ac75b5aedded00c539b68f934c	NULL	NULL	2020-03-09 18:16:27	2020-03-10	stream	en	NULL	NULL	NULL	1289321	EastBayTimes	1	NULL	East Bay	NULL	1
1236075913135054848	RT @EastBayTimes: #BREAKING: Among 46 cruise ship passengers tested, 21 tested positive for coronavirus, 24 tested negative and one test wa…	e5ce2ee98eab9faafde71094191b000e448b4515	NULL	NULL	2020-03-06 23:47:17	2020-03-10	stream	en	NULL	NULL	NULL	20116114	deewani	0	NULL	still flying	NULL	0
1236066738934034439	#BREAKING: Among 46 cruise ship passengers tested, 21 tested positive for coronavirus, 24 tested negative and one test was inconclusive. #coronavirus #covid-19 #GrandPrincess #California https://t.co/lUWsbAkm7b https://t.co/t5Jkldux5U	cb6240d7d43c6dd054a1918295599000a94e14ce	NULL	NULL	2020-03-06 23:10:50	2020-03-10	stream	en	NULL	NULL	NULL	1289321	EastBayTimes	1	NULL	East Bay	NULL	1
1237234915550298113	New video @GlobalAgenda @BD007Marky: "With Three Ships Quarantined From Coronavirus - Princess Cruises Announces Major Program Changes" #GrandPrincess #DiamondPrincess #LoveBoat #coronavirus #COVID2019 #CoronaVirusUpdate  https://t.co/Iwm7gKJZma https://t	8bdae016706eb61bb4f42cc2b66f5f545f9798b8	NULL	NULL	2020-03-10 04:32:45	2020-03-10	stream	en	NULL	NULL	NULL	2358699408	BD007Marky	0	NULL	Toronto, Ontario, Canada	NULL	0
1237107460105572352	RT @jenhilton: Dr. Deena Hinshaw provides details on the fifth, sixth and seventh cases of the novel coronavirus at a press conference in E…	7df8348df4bfc251935f8266c0f9e59d9bb2906d	NULL	NULL	2020-03-09 20:06:17	2020-03-10	stream	en	NULL	NULL	NULL	748209579746435072	aHEMandias	1	NULL	Civic Center Tenderloin, San Francisco	NULL	0
1237105152261107715	Dr. Deena Hinshaw provides details on the fifth, sixth and seventh cases of the novel coronavirus at a press conference in Edmonton.   Cases are from #GrandPrincess, #msbraemar, #closecontact  #Alberta now has 7 coronavirus cases, Alberta Health says http	5497063dfe9dff6e5b0b7223c4f5277ff70547b2	NULL	NULL	2020-03-09 19:57:07	2020-03-10	stream	en	NULL	NULL	NULL	21264071	jenhilton	0	NULL	Alberta, Canada 	NULL	0
